NAMES AND IDENTIFIERS OF POLYMER	POLYMER CLASS	COMMON NAMES	STRUCTURE BASED NAME	ACRONYMS	CAS #	CurlySMILES		IDENTIFIERS OF MONOMER(S)	CAS #	COMMON NAMES	SMILES	Std. InChI	Std. InChIKey	STRUCTURE		Thermo-Physical Properties: Experimental / Literature Data 	PROPERTY	Molar Volume Vm		Density ρ		Solubility Parameter δ		Molar Cohesive Energy Ecoh		Glass Transition Temperature Tg	Preffered Glass Transition Temperature Tg	Molar Heat Capacity Cp		Entanglement Molecular Weight Me		Index of Refraction n			Thermo-Physical Properties: Calculated Data 	PROPERTY	Molecular Weight of Repeat unit		Van-der-Waals Volume VvW		Molar Volume Vm		Density ρ		Solubility Parameter δ	Preferred Solubility Parameter δ	Molar Cohesive Energy Ecoh	Preferred Molar Cohesive Energy Ecoh	Glass Transition Temperature Tg		Molar Heat Capacity Cp	Preferred Molar Heat Capacity Cp	Entanglement Molecular Weight Me	Preferred Entanglement Molecular Weight Me	Index of Refraction n	
																	UNIT	mL mol-1		g mL-1		MPa1/2		J mol-1		K	K	J (mol K)-1		g mol-1		none				UNIT	g mol-1		mL mol-1		mL mol-1		g mL-1		MPa1/2	MPa1/2	J mol-1	J mol-1	K		J (mol K)-1	J (mol K)-1	g mol-1	g mol-1	none	
	Polyacrylamide	Poly(acrylamide)	Poly(2-propenimidic acid), Poly(2-propenamide)		9003-05-8	C{-}C{n+}(C(=O)N)			79-06-1	Acrylamide	OC(=N)C=C	1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	HRPVXLWXLXDGHG-UHFFFAOYSA-N					54.6		1.30						426 - 461	438					1.45					71.08		38.60		59.40		1.20		24.0 - 27.8	25.9	34100 - 45900	39800	436		90 - 104	96	9000 - 23000	14000	1.49 (?)	
	Polyacrylamide	Poly(N-isopropyl acrylamide)	Poly[(N-isopropylaminocarbonyl)ethylene]	PNIPA	25189-55-3	C{-}C{n+}(C(=O)NC(C)C)			2210-25-5	N-Isopropyl acrylamide	C=CC(=O)NC(C)C	InChI=1S/C6H11NO/c1-4-6(8)7-5(2)3/h4-5H,1H2,2-3H3,(H,7,8)	QNILTEGFHQSKFF-UHFFFAOYSA-N					105.8 - 109.9	107.8	1.03 - 1.07	1.05	21.9 - 23.5	23.1	51800 - 59600	57300	358 - 415	403					1.50					113.16		68.83		106.1 - 108.6	107.6	1.04 - 1.07	1.05	23.4 - 23.6	23.5	59400 - 59900	59400	382 - 423	402	163 - 175	168	22000 - 24000	23000	1.48 - 1.52	1.50
	Polyacrylamide	Poly(N-octyl acrylamide)	Poly[(N-octylaminocarbonyl)ethylene]			C{-}C{n+}(C(=O)NCCCCCCCC)			10124-68-2		CCCCCCCCNC(=O)C=C	1S/C11H21NO/c1-3-5-6-7-8-9-10-12-11(13)4-2/h4H,2-3,5-10H2,1H3,(H,12,13)	AWGZKFQMWZYCHF-UHFFFAOYSA-N					183.5		1.00		19.0 - 23.8	21.8	67600 - 106100	87000	220											183.30		120.22		183.8 - 189.3	187.4	0.97 - 1.00	0.98	20.9 - 21.0	20.9	82200 - 82900	82200	228	228	373 - 392	389	49000 - 59500	57000	1.48 - 1.49	1.49
	Polyacrylamide	Poly(N-tert-butyl acrylamide), Poly[N-(2-methyl-2-propanyl)acrylamide]	Poly[(N-tert-butylaminocarbonyl)ethylene]			C{-}C{n+}(C(=O)NC(C)(C)C)			107-58-4	N-tert-Butyl acrylamide	C=CC(=O)NC(C)(C)C	1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)	XFHJDMUEHUHAJW-UHFFFAOYSA-N					123.0		1.03		18.4 - 26.7	23.0	41600 - 87700	65200	401											127.19		79.10		121.6 - 123.7	123.0	1.03 - 1.05	1.03	22.4 - 22.5	22.4	61900 - 62300	61900	402 - 433	420	184 - 200	190	28100 - 28400	28200	1.49 - 1.52	1.50
	Polyacrylamide	Poly(N-phenylacrylamide)	Poly[(N-phenylaminocarbonyl)ethylene]			C{-}C{n+}(C(=O)Nc1ccccc1)			2210-24-4	N-Phenylacrylamide	C=CC(=O)Nc1ccccc1	1S/C9H9NO/c1-2-9(11)10-8-6-4-3-5-7-8/h2-7H,1H2,(H,10,11)	BPCNEKWROYSOLT-UHFFFAOYSA-N					127.0 - 130.0	128.5	1.13 - 1.16	1.15	21.4 - 28.5	24.9	56800 - 100700	79800												147.18		83.71		120.7 - 127.9	124.0	1.15 - 1.22	1.19	25.5 - 26.2	25.9	80700 - 82900	82900	(498)		171 - 183	177	42000 - 50000	47000	1.60 - 1.63	1.61
	Polyacrylamide	Poly(N-sec-butylacrylamide)	Poly[(N-sec-butylaminocarbonyl)ethylene]			C{-}C{n+}(C(=O)NC(C)CC)				N-sec-Butylacrylamide	C=CC(=O)NC(C)CC	1S/C7H13NO/c1-4-6(3)8-7(9)5-2/h5-6H,2,4H2,1,3H3,(H,8,9)	NOEQXGATUUVXRW-UHFFFAOYSA-N													390											127.19		79.10		121.6 - 125.1	123.7	1.02 - 1.05	1.03	22.5 - 22.7	22.6	63200 - 63900	63200	357 - 393	393	189 - 200	194	28000 - 29000	28500	1.48 - 1.51	1.49
	Polyacrylate	Poly(acrylic acid), Acrysol, Acumer	Poly(prop-2-enoic acid)	PAA	9003-01-4	C{-}C{n+}(C(=O)O)			79-10-7	Acrylic acid	OC(=O)C=C	1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)	NIXOWILDQLNWCW-UHFFFAOYSA-N					51.1 - 59.1 (?)	51.1	1.22 (?) - 1.41	1.41					348 - 399	374					1.49 - 1.53	1.51				72.06		36.23		48.8 - 51.2	50.0	1.41 - 1.48	1.44	19.7 - 22.4	21.3	19900 - 24400	22700	359 - 401	380	89 - 92	90	5100 - 9600	6900	1.43 - 1.55	1.52
	Polyacrylates	Poly(benzyl acrylate)	Poly[(phenyl methyl) propenoate]			C{-}C{n+}(C(=O)OCc1ccccc1)			2495-35-4	Benzyl acrylate	C=CC(=O)OCc1ccccc1	1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2	GCTPMLUUWLLESL-UHFFFAOYSA-N					140.9		1.15		19.4 - 19.7	19.5	51100 - 52700	51700	279 - 284	282					1.57					162.19		91.65		133.2 - 138.9	135.7	1.17 - 1.22	1.19	20.0 - 20.6	20.3	53600 - 57300	55900	350 - 353	352	198 - 208 258 - 273	201 (s) 267 (l,r)	31000 - 40000	36000	1.57 - 1.58	1.57
	Polyacrylates	Poly(butyl acrylate)	Poly(butyl propenoate)		9003-49-0	C{-}C{n+}(C(=O)OCCCC)			112790-39-3	Butyl acrylate	CCCCOC(=O)C=C	1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3	CQEYYJKEWSMYFG-UHFFFAOYSA-N					117.6 - 119.8	118.7	1.07 - 1.09	1.08	18.0 - 20.4	18.5	38500 - 49300	40400	218 - 224	220	229 - 233	231			1.46 - 1.47	1.47				128.17		76.76		117.0 - 120.9	118.4	1.06 - 1.10	1.08	18.1 - 19.0	18.4	38200 - 42200	40300	229 - 233	229	239 - 248	246	17000 - 19000	18000	1.46 - 1.49	1.48
